Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
657.,Wings of Desire,1987,PG-13,128,"Drama, Fantasy, Romance",8.0,79,Wim Wenders,"   Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",73678,3.33
658.,The Killing,1956,Approved,84,"Crime, Drama, Film-Noir",7.9,91,Stanley Kubrick,"   Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,93143,
659.,Who's Afraid of Virginia Woolf?,1966,Not Rated,131,Drama,8.0,75,Mike Nichols,"   Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",77755,
660.,"Aguirre, the Wrath of God",1972,Not Rated,95,"Action, Adventure, Biography",7.8,,Werner Herzog,"   Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",59392,
661.,Freaks,1932,Not Rated,64,"Drama, Horror",7.8,80,Tod Browning,"   Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",48499,0.63
662.,Dancer in the Dark,2000,R,140,"Crime, Drama, Musical",7.9,63,Lars von Trier,"   Björk,Catherine Deneuve,David Morse,Peter Stormare",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,113346,4.18
663.,21 Grams,2003,R,124,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,"   Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",241552,16.29
664.,All About My Mother,1999,R,101,"Comedy, Drama, Romance",7.8,87,Pedro Almodóvar,"   Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan","Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.",99958,8.26
665.,Fantastic Planet,1973,PG,72,"Animation, Sci-Fi",7.7,73,René Laloux,"   Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",34244,0.19
666.,Infernal Affairs,2002,R,101,"Action, Crime, Drama",8.0,75,"Andrew Lau, Alan Mak","   Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",127989,0.17
667.,United 93,2006,R,111,"Action, Drama, History",7.6,90,Paul Greengrass,"   David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",108638,31.57
668.,The Man from Nowhere,2010,R,119,"Action, Crime, Drama",7.7,,Jeong-beom Lee,"   Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,72268,0.01
669.,Three Colors: Blue,1993,R,94,"Drama, Music, Mystery",7.9,87,Krzysztof Kieslowski,"   Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",A woman struggles to find a way to live her life after the death of her husband and child.,106498,1.32
670.,All That Jazz,1979,R,123,"Drama, Music, Musical",7.8,72,Bob Fosse,"   Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",33595,37.82
671.,Like Stars on Earth,2007,PG,165,"Drama, Family",8.3,,"Aamir Khan, Amole Gupte","   Darsheel Safary,Aamir Khan,Tanay Chheda,Sachet Engineer","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",198950,1.22
672.,Mother,2009,R,129,"Crime, Drama, Mystery",7.7,79,Bong Joon Ho,"   Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,67996,0.55
673.,All Quiet on the Western Front,1930,Passed,152,"Drama, War",8.1,91,Lewis Milestone,"   Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",65673,3.27
674.,Badlands,1973,PG,94,"Action, Crime, Drama",7.7,93,Terrence Malick,"   Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",75632,
675.,The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.6,74,Kevin Macdonald,"   James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,191269,17.61
676.,The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91,John Huston,"   Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",81631,0.54
677.,The Straight Story,1999,G,112,"Biography, Drama",8.0,86,David Lynch,"   Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,93508,6.20
678.,Baahubali: The Beginning,2015,Not Rated,159,"Action, Drama",8.0,,S.S. Rajamouli,"   Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia","A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",130798,6.74
679.,Andhadhun,2018,Not Rated,139,"Crime, Mystery, Thriller",8.2,,Sriram Raghavan,"   Tabu,Ayushmann Khurrana,Radhika Apte,Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",97719,1.37
680.,Mary and Max,2009,Not Rated,92,"Animation, Comedy, Drama",8.1,,Adam Elliot,"   Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",181455,
681.,Open Your Eyes,1997,R,119,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,"   Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",71322,0.37
682.,A Woman Under the Influence,1974,R,155,"Drama, Romance",8.1,88,John Cassavetes,"   Gena Rowlands,Peter Falk,Fred Draper,Lady Rowlands","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",26980,13.34
683.,Gangs of Wasseypur,2012,Not Rated,321,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,"   Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",99729,
684.,The Great Dictator,1940,G,125,"Comedy, Drama, War",8.4,,Charles Chaplin,"   Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,229602,0.29
685.,Beasts of No Nation,2015,TV-MA,137,"Drama, War",7.7,79,Cary Joji Fukunaga,"   Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",84305,0.08
686.,The 400 Blows,1959,Not Rated,99,"Crime, Drama",8.1,,François Truffaut,"   Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble","A young boy, left without attention, delves into a life of petty crime.",122781,
687.,Rashomon,1950,Not Rated,88,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,"   Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",173537,0.10
688.,Letters from Iwo Jima,2006,R,141,"Action, Adventure, Drama",7.8,89,Clint Eastwood,"   Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",166677,13.76
689.,Lilya 4-Ever,2002,R,109,"Crime, Drama",7.8,83,Lukas Moodysson,"   Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",47342,0.18
690.,Strangers on a Train,1951,PG,101,"Crime, Drama, Film-Noir",7.9,88,Alfred Hitchcock,"   Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,137299,7.63
691.,Finding Neverland,2004,PG,106,"Biography, Drama, Family",7.7,67,Marc Forster,"   Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,209260,51.68
692.,Anatomy of a Murder,1959,Not Rated,161,"Drama, Mystery",8.0,95,Otto Preminger,"   James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",68669,11.90
693.,Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama, Romance",7.7,74,Alfonso Gomez-Rejon,"   Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",135030,6.74
694.,Whisper of the Heart,1995,G,111,"Animation, Drama, Family",7.8,75,Yoshifumi Kondô,"   Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",67165,
695.,Gaslight,1944,Passed,114,"Crime, Drama, Mystery",7.8,78,George Cukor,"   Charles Boyer,Ingrid Bergman,Joseph Cotten,May Whitty","Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",31476,
696.,Three Colors: Red,1994,R,99,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,"   Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",A model discovers a retired judge is keen on invading people's privacy.,106677,4.04
697.,The Celebration,1998,R,105,Drama,8.1,82,Thomas Vinterberg,"   Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen","At Helge's 60th birthday party, some unpleasant family truths are revealed.",90410,1.65
698.,Wolfwalkers,2020,PG,103,"Animation, Action, Adventure",8.0,87,"Tomm Moore, Ross Stewart","   Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,35572,
699.,The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",8.2,98,John Huston,"   Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,128500,5.01
700.,PK,2014,Not Rated,153,"Comedy, Drama, Sci-Fi",8.1,,Rajkumar Hirani,"   Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,193884,10.62
701.,Sita Ramam,2022,Not Rated,163,"Action, Drama, Mystery",8.6,,Hanu Raghavapudi,"   Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth","An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",61094,
702.,The Quiet Man,1952,Passed,129,"Comedy, Drama, Romance",7.7,85,John Ford,"   John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",40630,10.55
703.,High and Low,1963,Not Rated,143,"Crime, Drama, Mystery",8.4,90,Akira Kurosawa,"   Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,48321,
704.,Happy Together,1997,Not Rated,96,"Drama, Romance",7.7,70,Kar-Wai Wong,"   Leslie Cheung,Tony Leung Chiu-wai,Chang Chen,Gregory Dayton",A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,31922,0.19
705.,Yojimbo,1961,Not Rated,110,"Action, Drama, Thriller",8.2,93,Akira Kurosawa,"   Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,126442,
706.,Short Term 12,2013,R,96,Drama,7.9,82,Destin Daniel Cretton,"   Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,89770,1.01
